time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-28T03:10:28.479Z,42.3744,143.0485,61.072,5,mb,108,95,0.368,0.66,us,us6000qvjx,2025-07-28T06:39:02.882Z,"22 km WNW of Hiroo, Japan",earthquake,6.74,5.611,0.022,644,reviewed,us,us
2025-07-28T02:48:07.800Z,18.026833333333,-66.738833333333,17.55,2.66,md,14,160,0.1272,0.21,pr,pr71490723,2025-07-28T03:14:04.340Z,"3 km ENE of Magas Arriba, Puerto Rico",earthquake,0.49,0.61,0.17420792034143,4,reviewed,pr,pr
2025-07-28T02:42:07.394Z,0.4283,123.5058,238.144,4.5,mb,39,93,1.634,0.93,us,us6000qvjt,2025-07-28T03:00:31.040Z,"50 km ESE of Gorontalo, Indonesia",earthquake,8.58,7.387,0.104,28,reviewed,us,us
2025-07-28T02:04:56.762Z,-57.2679,-67.178,10,4.3,mb,17,183,2.355,1.12,us,us6000qvjn,2025-07-28T05:21:25.040Z,"282 km SSE of Ushuaia, Argentina",earthquake,13.49,1.984,0.147,13,reviewed,us,us
2025-07-28T01:27:08.188Z,-6.6478,149.409,10,4.7,mb,32,128,3.53,1.26,us,us6000qvjj,2025-07-28T03:48:47.040Z,"51 km SSW of Kandrian, Papua New Guinea",earthquake,6.51,1.831,0.096,36,reviewed,us,us
2025-07-28T01:09:56.967Z,52.2625,-170.4755,35,3.7,mb,28,188,0.628,0.85,us,us6000qvk5,2025-07-28T04:53:33.040Z,"132 km SW of Nikolski, Alaska",earthquake,6.26,1.987,0.146,12,reviewed,us,us
2025-07-28T01:07:40.142Z,-38.0108,178.7437,14.699,4.8,mb,33,212,0.566,0.7,us,us6000qvjf,2025-07-28T01:40:47.040Z,"60 km SE of Hicks Bay, New Zealand",earthquake,5.94,2.987,0.131,19,reviewed,us,us
2025-07-28T00:16:09.770Z,17.948833333333,-66.753666666667,10.57,2.45,md,11,219,0.07942,0.18,pr,pr71490708,2025-07-28T00:43:40.010Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.7,0.79,0.10605976168299,5,reviewed,pr,pr
2025-07-27T23:40:02.142Z,64.5646,-17.1862,10,5.1,mb,82,57,1.791,0.52,us,us6000qvj6,2025-07-28T05:18:30.040Z,"101 km WNW of Höfn, Iceland",earthquake,9.54,1.829,0.025,532,reviewed,us,us
2025-07-27T22:47:05.079Z,54.0779,-166.5922,83,5.3,mww,138,45,0.122,0.8,us,us6000qvj2,2025-07-28T10:57:16.497Z,"21 km N of Dutch Harbor, Alaska",earthquake,6.15,1.786,0.062,25,reviewed,us,us
2025-07-27T21:21:19.047Z,60.8271,-146.222,24.8,2.5,ml,,,,0.29,ak,ak0259kcetxc,2025-07-28T04:43:18.040Z,"25 km E of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-27T19:58:44.134Z,13.7963,120.7046,178.521,4.4,mb,41,102,8.98,0.58,us,us6000qvip,2025-07-27T20:17:34.040Z,"5 km S of Hukay, Philippines",earthquake,13.76,7.812,0.088,37,reviewed,us,us
2025-07-27T19:12:17.519Z,51.8384,152.8662,406.959,4.3,mb,73,121,3.217,0.68,us,us6000qvii,2025-07-27T19:27:34.040Z,"254 km W of Ozernovskiy, Russia",earthquake,11.38,7.547,0.038,192,reviewed,us,us
2025-07-27T18:43:38.087Z,51.1388,175.2329,10,4,mb,41,225,2.239,0.53,us,us6000qvie,2025-07-27T20:02:43.362Z,"236 km SE of Attu Station, Alaska",earthquake,7.15,1.961,0.1,27,reviewed,us,us
2025-07-27T18:20:15.634Z,58.2411,-151.5133,24.1,3.4,ml,,,,0.44,ak,ak0259kamay9,2025-07-27T18:34:40.040Z,"68 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-07-27T17:03:55.600Z,37.8761,141.8539,65.987,4.5,mb,60,122,2.973,1.16,us,us6000qvi6,2025-07-28T03:26:06.312Z,"72 km SSE of Onagawa Chō, Japan",earthquake,8.97,6.98,0.042,167,reviewed,us,us
2025-07-27T16:54:09.440Z,18.847666666667,-64.7135,6.66,3.36,md,14,269,0.4343,0.26,pr,pr71490693,2025-07-27T17:24:23.450Z,"57 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.17,2.3,0.14301480100871,4,reviewed,pr,pr
2025-07-27T15:12:58.327Z,49.8956,-178.3287,10,2.9,ml,15,268,1.688,0.49,us,us6000qvik,2025-07-27T19:51:00.040Z,"250 km SSW of Adak, Alaska",earthquake,5.61,2.02,0.105,12,reviewed,us,us
2025-07-27T13:54:18.540Z,19.284833333333,-155.20533333333,8.72,2.61,ml,59,154,0.01859,0.12,hv,hv74736817,2025-07-27T17:54:02.516Z,"17 km S of Volcano, Hawaii",earthquake,0.27,0.32,0.22995135569027,44,reviewed,hv,hv
2025-07-27T13:23:33.140Z,17.885666666667,-66.856166666667,15.5,2.45,md,12,241,0.09158,0.08,pr,pr71490678,2025-07-27T14:47:46.780Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.74,0.53,0.073360344703436,8,reviewed,pr,pr
2025-07-27T13:09:23.643Z,59.5826,-153.2459,106.4,3.9,ml,,,,0.52,ak,ak0259k7ksrg,2025-07-27T23:43:45.696Z,"53 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-27T12:51:11.797Z,-32.8031,-71.9378,19.081,4.5,mb,41,138,0.328,1.04,us,us6000qvhp,2025-07-27T13:16:50.040Z,"38 km NW of Valparaíso, Chile",earthquake,3.16,3.684,0.131,17,reviewed,us,us
2025-07-27T10:37:03.911Z,-29.2875,-71.8129,22.714,4.8,mb,81,136,0.804,0.78,us,us6000qvh8,2025-07-27T17:50:51.389Z,"86 km NNW of Coquimbo, Chile",earthquake,4.27,5.013,0.043,169,reviewed,us,us
2025-07-27T10:20:17.896Z,-8.8016,-74.6937,134.25,4.4,mb,46,110,2.238,1.05,us,us6000qvh4,2025-07-27T10:39:56.040Z,"3 km SSE of Honoria, Peru",earthquake,8.92,10.716,0.095,32,reviewed,us,us
2025-07-27T09:37:14.628Z,-60.0968,-18.6231,10,5.2,mb,54,87,13.217,0.74,us,us6000qvgz,2025-07-27T09:56:05.040Z,"east of the South Sandwich Islands",earthquake,12.72,1.898,0.066,75,reviewed,us,us
2025-07-27T09:30:37.847Z,-60.1057,-18.8415,10,5.2,mb,60,74,13.25,0.87,us,us6000qvgw,2025-07-27T09:49:21.040Z,"east of the South Sandwich Islands",earthquake,7.9,1.739,0.073,61,reviewed,us,us
2025-07-27T09:19:44.150Z,17.925333333333,-66.856166666667,12.35,2.85,md,17,188,0.05411,0.12,pr,pr71490643,2025-07-27T09:42:30.970Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.41,0.31,0.19947521673935,13,reviewed,pr,pr
2025-07-27T08:30:28.344Z,27.3768,52.5809,10,4.2,mb,46,83,4.057,0.78,us,us6000qvgk,2025-07-27T09:13:15.040Z,"35 km WSW of Mohr, Iran",earthquake,9.25,1.909,0.091,34,reviewed,us,us
2025-07-27T08:03:29.629Z,-20.6886,-68.6844,127.337,4.5,mb,29,56,0.7,1.05,us,us6000qvgf,2025-07-27T09:03:28.040Z,"74 km NW of Ollagüe, Chile",earthquake,5.74,5.57,0.118,21,reviewed,us,us
2025-07-27T07:31:52.972Z,31.71,-104.177,6.4075,2.9,ml,42,55,0.1,0.2,tx,tx2025oqogvv,2025-07-27T08:50:31.659Z,"54 km W of Mentone, Texas",earthquake,0.73825702411117,0.65165107786255,0.1,22,reviewed,tx,tx
2025-07-27T06:50:29.330Z,40.403,-125.33333333333,10,4.2,mw,135,239,0.7598,0.34,nc,nc75215702,2025-07-27T14:55:55.568Z,"89 km WNW of Petrolia, CA",earthquake,1.08,31.61,,6,reviewed,nc,nc
2025-07-27T06:36:37.749Z,-35.4173,-71.2958,100.192,4.2,mb,42,134,0.359,0.55,us,us6000qvfz,2025-07-27T08:17:24.040Z,"21 km NE of San Clemente, Chile",earthquake,6.62,4.898,0.112,22,reviewed,us,us
2025-07-27T06:31:05.021Z,51.7821,-177.8375,85.07,4.1,mb,41,165,0.135,0.46,us,us6000qvfx,2025-07-27T14:09:35.682Z,"83 km W of Adak, Alaska",earthquake,7.4,5.569,0.071,53,reviewed,us,us
2025-07-27T06:26:10.708Z,18.6041,-101.9888,86.806,4.1,mb,52,216,1.264,0.8,us,us6000qvfw,2025-07-27T07:14:02.040Z,"4 km NNW of Las Cañas, Mexico",earthquake,10.11,8.41,0.039,181,reviewed,us,us
2025-07-27T06:21:19.733Z,-26.786,-71.3163,10,4.6,mb,24,144,0.532,1.1,us,us6000qvfu,2025-07-27T06:57:03.040Z,"116 km WNW of Copiapó, Chile",earthquake,3.68,1.879,0.146,14,reviewed,us,us
2025-07-27T06:07:17.742Z,51.7554,-173.8826,45.986,4.2,mb,62,141,0.487,0.75,us,us6000qvfr,2025-07-27T14:00:49.528Z,"53 km SSE of Atka, Alaska",earthquake,6.24,7.247,0.062,73,reviewed,us,us
2025-07-27T06:07:10.070Z,18.5916,-64.8988,100,3.63,md,12,222,0.2461,0.22,pr,pr2025208000,2025-07-27T07:35:47.489Z,"27 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.05,1.86,0.03,3,reviewed,pr,pr
2025-07-27T04:11:55.126Z,51.4799,-176.614,48.033,3.9,mb,45,184,0.501,0.87,us,us6000qvfg,2025-07-27T13:53:29.378Z,"43 km S of Adak, Alaska",earthquake,7.56,8.267,0.084,38,reviewed,us,us
2025-07-27T04:11:40.207Z,-26.8671,-71.1299,20.524,4.9,mb,75,138,0.355,1.03,us,us6000qvfe,2025-07-27T04:37:46.510Z,"96 km NW of Copiapó, Chile",earthquake,3.67,4.983,0.03,346,reviewed,us,us
2025-07-27T03:39:13.250Z,39.0877,-98.8779,10,2.9,mb_lg,20,59,0.677,0.94,us,us6000qvfa,2025-07-28T02:02:46.627Z,"4 km SE of Paradise, Kansas",earthquake,2.7,1.997,0.045,127,reviewed,us,us
2025-07-27T03:06:54.343Z,12.328,-88.7905,35,4.8,mb,49,169,1.222,1.06,us,us6000qvf2,2025-07-27T03:27:56.040Z,"108 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.45,1.958,0.031,325,reviewed,us,us
2025-07-27T02:45:26.773Z,-5.7176,124.3644,619.93,5.1,mb,105,17,3.586,0.67,us,us6000qves,2025-07-27T03:02:04.040Z,"197 km E of Baubau, Indonesia",earthquake,9.97,7.919,0.048,148,reviewed,us,us
2025-07-27T00:44:14.240Z,17.951333333333,-67.019333333333,4.69,2.62,md,6,224,0.02975,0.06,pr,pr71490623,2025-07-27T03:07:27.900Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.64,0.36,0.21052783479142,7,reviewed,pr,pr
2025-07-26T23:47:38.180Z,18.4405,-68.8031,123,4.24,md,23,167,0.428,0.45,pr,pr2025207000,2025-07-27T00:31:17.040Z,"13 km W of San Rafael del Yuma, Dominican Republic",earthquake,2.37,1.48,0.05,21,reviewed,pr,pr
2025-07-26T23:42:15.736Z,-8.226,117.97,10,4.4,mb,19,75,0.628,0.94,us,us6000qve7,2025-07-27T01:08:13.040Z,"57 km ENE of Pototano, Indonesia",earthquake,4.39,1.677,0.149,13,reviewed,us,us
2025-07-26T23:35:03.410Z,19.337666666667,-66.3095,14.64,3.21,md,14,306,0.881,0.12,pr,pr71490593,2025-07-26T23:56:27.420Z,"96 km N of Brenas, Puerto Rico",earthquake,0.66,31.61,0.12758226014522,12,reviewed,pr,pr
2025-07-26T23:09:39.022Z,52.0567,178.2672,134.164,5.3,mb,146,34,0.213,0.91,us,us6000qvdz,2025-07-27T23:19:50.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.07,5.357,0.021,774,reviewed,us,us
2025-07-26T22:52:49.142Z,60.2164,-151.0504,53.1,2.7,ml,,,,0.44,ak,ak0259ipnmk2,2025-07-27T04:12:42.889Z,"18 km SE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-07-26T22:10:47.594Z,43.1974,-127.1698,10,2.5,ml,35,245,2.309,0.95,us,us6000qvdt,2025-07-27T01:36:04.040Z,"223 km W of Langlois, Oregon",earthquake,9.74,2.02,0.046,62,reviewed,us,us
2025-07-26T21:06:47.803Z,54.5471,-159.8572,34.212,3.2,ml,34,196,0.324,0.72,us,us6000qvdl,2025-07-26T22:07:18.040Z,"97 km SSE of Sand Point, Alaska",earthquake,7.67,10.64,0.074,24,reviewed,us,us
2025-07-26T20:46:50.101Z,-57.6933,157.8449,10,4.9,mb,23,140,3.261,0.62,us,us6000qvdh,2025-07-26T20:58:30.040Z,"Macquarie Island region",earthquake,14.2,1.961,0.101,31,reviewed,us,us
2025-07-26T18:54:23.654Z,52.3097,160.7372,10,4.9,mb,140,108,1.458,0.68,us,us6000qvd3,2025-07-26T19:11:43.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.56,1.855,0.035,255,reviewed,us,us
2025-07-26T18:38:34.457Z,-21.2978,-67.243,181.886,4.4,mb,99,45,1.861,1.02,us,us6000qvd1,2025-07-26T22:03:29.040Z,"102 km SSW of Uyuni, Bolivia",earthquake,6.89,6.879,0.059,89,reviewed,us,us
2025-07-26T17:39:44.939Z,10.6426,-85.3795,10,4.4,mb,23,127,0.228,1.22,us,us6000qvfm,2025-07-27T05:11:25.485Z,"6 km E of Liberia, Costa Rica",earthquake,8.02,1.975,0.117,21,reviewed,us,us
2025-07-26T16:15:04.338Z,-57.6831,157.6307,10,6.2,mww,186,40,3.276,0.96,us,us6000qvbw,2025-07-27T16:39:31.193Z,"Macquarie Island region",earthquake,8.78,1.82,0.039,63,reviewed,us,us
2025-07-26T15:45:37.948Z,61.7126,-149.7739,39.665,2.5,ml,81,29,0.33,0.7,us,us6000qvbu,2025-07-26T17:22:54.040Z,"9 km NNE of Houston, Alaska",earthquake,3.1,8.471,0.03,142,reviewed,us,us
2025-07-26T15:18:59.158Z,53.2445,161.0466,10,4.2,mb,49,162,1.461,0.71,us,us6000qvbs,2025-07-26T16:57:58.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.15,1.93,0.085,40,reviewed,us,us
2025-07-26T14:53:31.978Z,-6.5666,106.6516,165.776,4.4,mb,27,168,0.392,1.09,us,us6000qvbm,2025-07-26T15:27:49.040Z,"5 km WSW of Ciampea, Indonesia",earthquake,10.5,6.902,0.114,22,reviewed,us,us
2025-07-26T13:16:07.846Z,52.9599,161.1425,10,4.3,mb,36,142,1.508,0.6,us,us6000qvbf,2025-07-26T15:32:36.040Z,"169 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.67,1.948,0.087,37,reviewed,us,us
2025-07-26T12:27:15.654Z,45.8649,-112.3943,10.896,2.7,ml,36,30,0.059,0.93,us,us6000qvb7,2025-07-27T23:49:58.174Z,"18 km SE of Butte, Montana",earthquake,1.83,7.085,0.045,64,reviewed,us,us
2025-07-26T12:13:09.706Z,52.3789,160.5911,10,4.5,mb,46,117,1.346,0.78,us,us6000qvb4,2025-07-27T04:46:29.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.22,1.894,0.054,99,reviewed,us,us
2025-07-26T12:08:54.510Z,40.440334320068,-124.76550292969,22.299999237061,2.51,md,38,266,0.3472,0.13,nc,nc75215287,2025-07-26T12:32:17.213Z,"43 km WNW of Petrolia, CA",earthquake,1.6,2.31999993,0.2,19,automatic,nc,nc
2025-07-26T12:01:14.995Z,63.1791,-147.618,0,2.7,ml,,,,0.93,ak,ak0259ijead9,2025-07-26T12:47:23.040Z,"70 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-26T11:36:11.130Z,36.341331481934,-120.57299804688,11.130000114441,2.57,md,51,58,0.165,0.13,nc,nc75215272,2025-07-26T11:57:23.946Z,"12 km SE of New Idria, CA",earthquake,0.21,0.569999993,0.17,54,automatic,nc,nc
2025-07-26T11:34:03.260Z,17.893666666667,-66.862,14.42,2.87,md,28,203,0.08259,0.17,pr,pr71490538,2025-07-26T12:24:52.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.51,0.079991951562654,14,reviewed,pr,pr
2025-07-26T10:49:05.580Z,18.5015,-68.430166666667,62.16,3.39,md,14,177,0.04843,0.6,pr,pr71490528,2025-07-26T11:46:43.480Z,"9 km SSW of Punta Cana, Dominican Republic",earthquake,5.69,3.09,0.046837128063253,9,reviewed,pr,pr
2025-07-26T10:37:29.760Z,40.419334411621,-124.71866607666,24.530000686646,2.62,md,33,267,0.308,0.13,nc,nc75215262,2025-07-26T11:07:17.581Z,"38 km WNW of Petrolia, CA",earthquake,2.02,4.71000004,0.09,19,automatic,nc,nc
2025-07-26T10:10:07.019Z,28.66,-98.237,5.1008,2.5,ml,31,51,0,0.2,tx,tx2025ooxvbu,2025-07-26T21:33:27.545Z,"22 km NNW of Three Rivers, Texas",earthquake,0.64810620062192,1.1655649141666,0.1,15,reviewed,tx,tx
2025-07-26T10:10:04.363Z,27.4633,52.602,10,4.9,mb,62,82,4.094,0.57,us,us6000qvaq,2025-07-28T04:22:02.209Z,"29 km WSW of Mohr, Iran",earthquake,8.49,1.869,0.05,126,reviewed,us,us
2025-07-26T09:19:56.812Z,29.4595,129.0343,10,4.6,mb,35,105,2.382,0.9,us,us6000qval,2025-07-26T10:10:36.040Z,"124 km NNW of Tatsugō, Japan",earthquake,5.52,1.88,0.107,26,reviewed,us,us
2025-07-26T08:50:40.857Z,-6.5217,103.5503,35,4.8,mb,38,160,1.717,0.76,us,us6000qvae,2025-07-26T09:09:39.040Z,"224 km WSW of Bandar Lampung, Indonesia",earthquake,7.22,1.95,0.111,25,reviewed,us,us
2025-07-26T08:05:15.890Z,35.0931667,-119.0448333,11.89,2.88,ml,84,21,0.1792,0.29,ci,ci41032743,2025-07-26T13:32:44.247Z,"20 km NNW of Grapevine, CA",earthquake,0.2,1.15,0.221,25,automatic,ci,ci
2025-07-26T06:20:32.164Z,52.5678,-169.3321,49.277,4.1,mb,59,169,0.498,0.57,us,us6000qv9v,2025-07-26T08:56:27.706Z,"52 km SW of Nikolski, Alaska",earthquake,9.56,10.326,0.063,69,reviewed,us,us
2025-07-26T05:51:41.159Z,54.4726,-159.8239,29.959,3.8,mb,16,185,0.384,0.61,us,us6000qv9r,2025-07-26T08:51:56.870Z,"105 km SSE of Sand Point, Alaska",earthquake,4.61,11.133,0.228,5,reviewed,us,us
2025-07-26T05:50:33.851Z,52.3414,160.9467,10,4.9,mb,106,143,1.556,1.14,us,us6000qv9s,2025-07-26T06:05:14.040Z,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.893,0.061,85,reviewed,us,us
2025-07-26T05:31:46.505Z,-0.4189,131.5485,10,5.7,mww,111,38,2.58,0.6,us,us6000qv9l,2025-07-27T05:53:35.962Z,"60 km NNE of Sorong, Indonesia",earthquake,5.95,1.84,0.068,21,reviewed,us,us
2025-07-26T05:03:53.969Z,51.7001,178.4038,91.02,5.4,mww,113,56,0.276,0.58,us,us6000qv9g,2025-07-28T05:13:59.336Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.24,5.11,0.052,35,reviewed,us,us
2025-07-26T04:00:09.570Z,32.9118,76.1319,21.142,4.2,mb,21,171,5.591,0.49,us,us6000qv9f,2025-07-26T04:53:23.040Z,"39 km E of Bhadarwāh, India",earthquake,10.44,7.15,0.153,12,reviewed,us,us
2025-07-26T02:05:32.200Z,19.262166666667,-155.3825,31.43,2.99,ml,62,126,0.02833,0.12,hv,hv74735142,2025-07-26T03:09:34.271Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.38,0.4,0.24788287560125,47,reviewed,hv,hv
2025-07-26T01:02:57.620Z,33.9226667,-116.9106667,13.48,2.91,ml,126,15,0.05815,0.17,ci,ci41032551,2025-07-27T21:19:12.830Z,"3 km W of Banning, CA",earthquake,0.1,0.27,0.146,272,reviewed,ci,ci
2025-07-26T00:16:58.970Z,17.901166666667,-66.8615,15.44,2.49,md,7,235,0.0754,0.04,pr,pr71490523,2025-07-26T00:24:48.640Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.47,0.021841019654462,5,reviewed,pr,pr
2025-07-25T23:57:34.008Z,-48.9525,123.4955,10,4.6,mb,25,119,16.681,0.92,us,us6000qv8y,2025-07-26T00:40:08.040Z,"western Indian-Antarctic Ridge",earthquake,12.75,1.926,0.119,23,reviewed,us,us
2025-07-25T23:54:09.030Z,54.3492,-160.0671,17.497,3.6,ml,18,203,0.557,0.34,us,us6000qv8v,2025-07-26T04:01:18.040Z,"113 km SSE of Sand Point, Alaska",earthquake,5.45,8.173,0.071,26,reviewed,us,us
2025-07-25T23:15:08.817Z,52.658,160.3185,10,5,mb,85,134,1.076,1.29,us,us6000qv8s,2025-07-26T00:02:02.040Z,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.81,1.87,0.039,206,reviewed,us,us
2025-07-25T22:55:41.486Z,2.028,126.8719,88.354,4.8,mb,58,58,1.342,0.8,us,us6000qv8p,2025-07-25T23:13:26.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,3.37,6.744,0.076,54,reviewed,us,us
2025-07-25T22:06:58.660Z,53.0719,161.287,10,4.3,mb,37,165,1.593,0.81,us,us6000qv8l,2025-07-26T21:55:36.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,1.938,0.104,28,reviewed,us,us
2025-07-25T21:57:53.210Z,18.396,-64.7526,8,3.35,md,14,181,0.1353,0.19,pr,pr2025206001,2025-07-26T02:49:03.040Z,"8 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,17.7,17.01,0.11,10,reviewed,pr,pr
2025-07-25T21:29:56.761Z,2.0727,126.9213,59.936,5.8,mww,111,37,2.172,1.14,us,us6000qv7n,2025-07-26T21:57:21.308Z,"126 km WNW of Tobelo, Indonesia",earthquake,4.92,6.059,0.045,47,reviewed,us,us
2025-07-25T19:18:47.110Z,33.9221667,-116.9116667,13.09,2.89,ml,120,15,0.05731,0.16,ci,ci41032191,2025-07-26T19:21:06.556Z,"3 km W of Banning, CA",earthquake,0.1,0.28,0.134,327,reviewed,ci,ci
2025-07-25T19:05:06.295Z,27.1473,140.1716,477.374,4.3,mb,136,40,1.795,0.72,us,us6000qv6n,2025-07-25T22:11:19.040Z,"Bonin Islands, Japan region",earthquake,10.86,7.354,0.05,115,reviewed,us,us
2025-07-25T17:21:31.480Z,32.2245,-116.5705,15.65,2.6,ml,43,93,0.1184,0.2,ci,ci41032055,2025-07-25T19:36:13.859Z,"33 km E of Primo Tapia, B.C., MX",earthquake,0.28,1.26,0.193,22,reviewed,ci,ci
2025-07-25T17:02:06.416Z,38.2625,103.8239,10,4.7,mb,175,77,2.304,0.64,us,us6000qv65,2025-07-25T18:25:08.040Z,"110 km ENE of Wuwei, China",earthquake,7.74,1.839,0.041,182,reviewed,us,us
2025-07-25T15:46:30.570Z,-6.1853,142.4059,42.304,4.8,mb,26,124,2.969,0.96,us,us6000qv4w,2025-07-25T16:04:36.040Z,"70 km WSW of Tari, Papua New Guinea",earthquake,9.77,9.374,0.082,46,reviewed,us,us
2025-07-25T15:30:11.266Z,-2.7775,102.4057,181.643,4.4,mb,27,149,1.665,1.08,us,us6000qv4u,2025-07-25T18:49:19.040Z,"76 km NW of Lubuklinggau, Indonesia",earthquake,9.55,9.089,0.112,23,reviewed,us,us
