time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster,mag_class
2025-07-27 19:12:17.519000+00:00,51.8384,152.8662,406.959,4.3,mb,73.0,121.0,3.217,0.68,us,us6000qvii,2025-07-27T19:27:34.040Z,"254 km W of Ozernovskiy, Russia",earthquake,11.38,7.547,0.038,192.0,reviewed,us,us,2,Moderate
2025-07-27 18:43:38.087000+00:00,51.1388,175.2329,10.0,4.0,mb,41.0,225.0,2.239,0.53,us,us6000qvie,2025-07-27T20:02:43.362Z,"236 km SE of Attu Station, Alaska",earthquake,7.15,1.961,0.1,27.0,reviewed,us,us,2,Moderate
2025-07-27 17:03:55.600000+00:00,37.8761,141.8539,65.987,4.5,mb,60.0,122.0,2.973,1.16,us,us6000qvi6,2025-07-28T03:26:06.312Z,"72 km SSE of Onagawa Chō, Japan",earthquake,8.97,6.98,0.042,167.0,reviewed,us,us,2,Moderate
2025-07-27 16:54:09.440000+00:00,18.847666666667,-64.7135,6.66,3.36,md,14.0,269.0,0.4343,0.26,pr,pr71490693,2025-07-27T17:24:23.450Z,"57 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.17,2.3,0.14301480100871,4.0,reviewed,pr,pr,1,Minor
2025-07-27 15:12:58.327000+00:00,49.8956,-178.3287,10.0,2.9,ml,15.0,268.0,1.688,0.49,us,us6000qvik,2025-07-27T19:51:00.040Z,"250 km SSW of Adak, Alaska",earthquake,5.61,2.02,0.105,12.0,reviewed,us,us,0,Minor
2025-07-27 13:54:18.540000+00:00,19.284833333333,-155.20533333333,8.72,2.61,ml,59.0,154.0,0.01859,0.12,hv,hv74736817,2025-07-27T17:54:02.516Z,"17 km S of Volcano, Hawaii",earthquake,0.27,0.32,0.22995135569027,44.0,reviewed,hv,hv,1,Minor
2025-07-27 13:23:33.140000+00:00,17.885666666667,-66.856166666667,15.5,2.45,md,12.0,241.0,0.09158,0.08,pr,pr71490678,2025-07-27T14:47:46.780Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.74,0.53,0.073360344703436,8.0,reviewed,pr,pr,1,Minor
2025-07-27 12:51:11.797000+00:00,-32.8031,-71.9378,19.081,4.5,mb,41.0,138.0,0.328,1.04,us,us6000qvhp,2025-07-27T13:16:50.040Z,"38 km NW of Valparaíso, Chile",earthquake,3.16,3.684,0.131,17.0,reviewed,us,us,3,Moderate
2025-07-27 10:37:03.911000+00:00,-29.2875,-71.8129,22.714,4.8,mb,81.0,136.0,0.804,0.78,us,us6000qvh8,2025-07-27T17:50:51.389Z,"86 km NNW of Coquimbo, Chile",earthquake,4.27,5.013,0.043,169.0,reviewed,us,us,3,Moderate
2025-07-27 10:20:17.896000+00:00,-8.8016,-74.6937,134.25,4.4,mb,46.0,110.0,2.238,1.05,us,us6000qvh4,2025-07-27T10:39:56.040Z,"3 km SSE of Honoria, Peru",earthquake,8.92,10.716,0.095,32.0,reviewed,us,us,3,Moderate
2025-07-27 09:37:14.628000+00:00,-60.0968,-18.6231,10.0,5.2,mb,54.0,87.0,13.217,0.74,us,us6000qvgz,2025-07-27T09:56:05.040Z,east of the South Sandwich Islands,earthquake,12.72,1.898,0.066,75.0,reviewed,us,us,3,Moderate
2025-07-27 09:30:37.847000+00:00,-60.1057,-18.8415,10.0,5.2,mb,60.0,74.0,13.25,0.87,us,us6000qvgw,2025-07-27T09:49:21.040Z,east of the South Sandwich Islands,earthquake,7.9,1.739,0.073,61.0,reviewed,us,us,3,Moderate
2025-07-27 09:19:44.150000+00:00,17.925333333333,-66.856166666667,12.35,2.85,md,17.0,188.0,0.05411,0.12,pr,pr71490643,2025-07-27T09:42:30.970Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.41,0.31,0.19947521673935,13.0,reviewed,pr,pr,1,Minor
2025-07-27 08:30:28.344000+00:00,27.3768,52.5809,10.0,4.2,mb,46.0,83.0,4.057,0.78,us,us6000qvgk,2025-07-27T09:13:15.040Z,"35 km WSW of Mohr, Iran",earthquake,9.25,1.909,0.091,34.0,reviewed,us,us,2,Moderate
2025-07-27 08:03:29.629000+00:00,-20.6886,-68.6844,127.337,4.5,mb,29.0,56.0,0.7,1.05,us,us6000qvgf,2025-07-27T09:03:28.040Z,"74 km NW of Ollagüe, Chile",earthquake,5.74,5.57,0.118,21.0,reviewed,us,us,3,Moderate
2025-07-27 07:31:52.972000+00:00,31.71,-104.177,6.4075,2.9,ml,42.0,55.0,0.1,0.2,tx,tx2025oqogvv,2025-07-27T08:50:31.659Z,"54 km W of Mentone, Texas",earthquake,0.73825702411117,0.65165107786255,0.1,22.0,reviewed,tx,tx,1,Minor
2025-07-27 06:36:37.749000+00:00,-35.4173,-71.2958,100.192,4.2,mb,42.0,134.0,0.359,0.55,us,us6000qvfz,2025-07-27T08:17:24.040Z,"21 km NE of San Clemente, Chile",earthquake,6.62,4.898,0.112,22.0,reviewed,us,us,3,Moderate
2025-07-27 06:31:05.021000+00:00,51.7821,-177.8375,85.07,4.1,mb,41.0,165.0,0.135,0.46,us,us6000qvfx,2025-07-27T14:09:35.682Z,"83 km W of Adak, Alaska",earthquake,7.4,5.569,0.071,53.0,reviewed,us,us,0,Moderate
2025-07-27 06:26:10.708000+00:00,18.6041,-101.9888,86.806,4.1,mb,52.0,216.0,1.264,0.8,us,us6000qvfw,2025-07-27T07:14:02.040Z,"4 km NNW of Las Cañas, Mexico",earthquake,10.11,8.41,0.039,181.0,reviewed,us,us,1,Moderate
2025-07-27 06:21:19.733000+00:00,-26.786,-71.3163,10.0,4.6,mb,24.0,144.0,0.532,1.1,us,us6000qvfu,2025-07-27T06:57:03.040Z,"116 km WNW of Copiapó, Chile",earthquake,3.68,1.879,0.146,14.0,reviewed,us,us,3,Moderate
2025-07-27 06:07:17.742000+00:00,51.7554,-173.8826,45.986,4.2,mb,62.0,141.0,0.487,0.75,us,us6000qvfr,2025-07-27T14:00:49.528Z,"53 km SSE of Atka, Alaska",earthquake,6.24,7.247,0.062,73.0,reviewed,us,us,0,Moderate
2025-07-27 06:07:10.070000+00:00,18.5916,-64.8988,100.0,3.63,md,12.0,222.0,0.2461,0.22,pr,pr2025208000,2025-07-27T07:35:47.489Z,"27 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.05,1.86,0.03,3.0,reviewed,pr,pr,1,Minor
2025-07-27 04:11:55.126000+00:00,51.4799,-176.614,48.033,3.9,mb,45.0,184.0,0.501,0.87,us,us6000qvfg,2025-07-27T13:53:29.378Z,"43 km S of Adak, Alaska",earthquake,7.56,8.267,0.084,38.0,reviewed,us,us,0,Minor
2025-07-27 04:11:40.207000+00:00,-26.8671,-71.1299,20.524,4.9,mb,75.0,138.0,0.355,1.03,us,us6000qvfe,2025-07-27T04:37:46.510Z,"96 km NW of Copiapó, Chile",earthquake,3.67,4.983,0.03,346.0,reviewed,us,us,3,Moderate
2025-07-27 03:39:13.250000+00:00,39.0877,-98.8779,10.0,2.9,mb_lg,20.0,59.0,0.677,0.94,us,us6000qvfa,2025-07-28T02:02:46.627Z,"4 km SE of Paradise, Kansas",earthquake,2.7,1.997,0.045,127.0,reviewed,us,us,1,Minor
2025-07-27 03:06:54.343000+00:00,12.328,-88.7905,35.0,4.8,mb,49.0,169.0,1.222,1.06,us,us6000qvf2,2025-07-27T03:27:56.040Z,"108 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.45,1.958,0.031,325.0,reviewed,us,us,3,Moderate
2025-07-27 02:45:26.773000+00:00,-5.7176,124.3644,619.93,5.1,mb,105.0,17.0,3.586,0.67,us,us6000qves,2025-07-27T03:02:04.040Z,"197 km E of Baubau, Indonesia",earthquake,9.97,7.919,0.048,148.0,reviewed,us,us,2,Moderate
2025-07-27 00:44:14.240000+00:00,17.951333333333,-67.019333333333,4.69,2.62,md,6.0,224.0,0.02975,0.06,pr,pr71490623,2025-07-27T03:07:27.900Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.64,0.36,0.21052783479142,7.0,reviewed,pr,pr,1,Minor
2025-07-26 23:47:38.180000+00:00,18.4405,-68.8031,123.0,4.24,md,23.0,167.0,0.428,0.45,pr,pr2025207000,2025-07-27T00:31:17.040Z,"13 km W of San Rafael del Yuma, Dominican Republic",earthquake,2.37,1.48,0.05,21.0,reviewed,pr,pr,3,Moderate
2025-07-26 23:42:15.736000+00:00,-8.226,117.97,10.0,4.4,mb,19.0,75.0,0.628,0.94,us,us6000qve7,2025-07-27T01:08:13.040Z,"57 km ENE of Pototano, Indonesia",earthquake,4.39,1.677,0.149,13.0,reviewed,us,us,2,Moderate
2025-07-26 23:35:03.410000+00:00,19.337666666667,-66.3095,14.64,3.21,md,14.0,306.0,0.881,0.12,pr,pr71490593,2025-07-26T23:56:27.420Z,"96 km N of Brenas, Puerto Rico",earthquake,0.66,31.61,0.12758226014522,12.0,reviewed,pr,pr,1,Minor
2025-07-26 23:09:39.022000+00:00,52.0567,178.2672,134.164,5.3,mb,146.0,34.0,0.213,0.91,us,us6000qvdz,2025-07-27T23:19:50.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.07,5.357,0.021,774.0,reviewed,us,us,2,Moderate
2025-07-26 22:10:47.594000+00:00,43.1974,-127.1698,10.0,2.5,ml,35.0,245.0,2.309,0.95,us,us6000qvdt,2025-07-27T01:36:04.040Z,"223 km W of Langlois, Oregon",earthquake,9.74,2.02,0.046,62.0,reviewed,us,us,1,Minor
2025-07-26 21:06:47.803000+00:00,54.5471,-159.8572,34.212,3.2,ml,34.0,196.0,0.324,0.72,us,us6000qvdl,2025-07-26T22:07:18.040Z,"97 km SSE of Sand Point, Alaska",earthquake,7.67,10.64,0.074,24.0,reviewed,us,us,0,Minor
2025-07-26 20:46:50.101000+00:00,-57.6933,157.8449,10.0,4.9,mb,23.0,140.0,3.261,0.62,us,us6000qvdh,2025-07-26T20:58:30.040Z,Macquarie Island region,earthquake,14.2,1.961,0.101,31.0,reviewed,us,us,3,Moderate
2025-07-26 18:54:23.654000+00:00,52.3097,160.7372,10.0,4.9,mb,140.0,108.0,1.458,0.68,us,us6000qvd3,2025-07-26T19:11:43.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.56,1.855,0.035,255.0,reviewed,us,us,2,Moderate
2025-07-26 18:38:34.457000+00:00,-21.2978,-67.243,181.886,4.4,mb,99.0,45.0,1.861,1.02,us,us6000qvd1,2025-07-26T22:03:29.040Z,"102 km SSW of Uyuni, Bolivia",earthquake,6.89,6.879,0.059,89.0,reviewed,us,us,3,Moderate
2025-07-26 17:39:44.939000+00:00,10.6426,-85.3795,10.0,4.4,mb,23.0,127.0,0.228,1.22,us,us6000qvfm,2025-07-27T05:11:25.485Z,"6 km E of Liberia, Costa Rica",earthquake,8.02,1.975,0.117,21.0,reviewed,us,us,3,Moderate
2025-07-26 16:15:04.338000+00:00,-57.6831,157.6307,10.0,6.2,mww,186.0,40.0,3.276,0.96,us,us6000qvbw,2025-07-27T16:39:31.193Z,Macquarie Island region,earthquake,8.78,1.82,0.039,63.0,reviewed,us,us,3,Strong
2025-07-26 15:45:37.948000+00:00,61.7126,-149.7739,39.665,2.5,ml,81.0,29.0,0.33,0.7,us,us6000qvbu,2025-07-26T17:22:54.040Z,"9 km NNE of Houston, Alaska",earthquake,3.1,8.471,0.03,142.0,reviewed,us,us,0,Minor
2025-07-26 15:18:59.158000+00:00,53.2445,161.0466,10.0,4.2,mb,49.0,162.0,1.461,0.71,us,us6000qvbs,2025-07-26T16:57:58.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.15,1.93,0.085,40.0,reviewed,us,us,2,Moderate
2025-07-26 14:53:31.978000+00:00,-6.5666,106.6516,165.776,4.4,mb,27.0,168.0,0.392,1.09,us,us6000qvbm,2025-07-26T15:27:49.040Z,"5 km WSW of Ciampea, Indonesia",earthquake,10.5,6.902,0.114,22.0,reviewed,us,us,2,Moderate
2025-07-26 13:16:07.846000+00:00,52.9599,161.1425,10.0,4.3,mb,36.0,142.0,1.508,0.6,us,us6000qvbf,2025-07-26T15:32:36.040Z,"169 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.67,1.948,0.087,37.0,reviewed,us,us,2,Moderate
2025-07-26 12:27:15.654000+00:00,45.8649,-112.3943,10.896,2.7,ml,36.0,30.0,0.059,0.93,us,us6000qvb7,2025-07-27T23:49:58.174Z,"18 km SE of Butte, Montana",earthquake,1.83,7.085,0.045,64.0,reviewed,us,us,1,Minor
2025-07-26 12:13:09.706000+00:00,52.3789,160.5911,10.0,4.5,mb,46.0,117.0,1.346,0.78,us,us6000qvb4,2025-07-27T04:46:29.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.22,1.894,0.054,99.0,reviewed,us,us,2,Moderate
2025-07-26 12:08:54.510000+00:00,40.440334320068,-124.76550292969,22.299999237061,2.51,md,38.0,266.0,0.3472,0.13,nc,nc75215287,2025-07-26T12:32:17.213Z,"43 km WNW of Petrolia, CA",earthquake,1.6,2.31999993,0.2,19.0,automatic,nc,nc,1,Minor
2025-07-26 11:36:11.130000+00:00,36.341331481934,-120.57299804688,11.130000114441,2.57,md,51.0,58.0,0.165,0.13,nc,nc75215272,2025-07-26T11:57:23.946Z,"12 km SE of New Idria, CA",earthquake,0.21,0.569999993,0.17,54.0,automatic,nc,nc,1,Minor
2025-07-26 11:34:03.260000+00:00,17.893666666667,-66.862,14.42,2.87,md,28.0,203.0,0.08259,0.17,pr,pr71490538,2025-07-26T12:24:52.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.51,0.079991951562654,14.0,reviewed,pr,pr,1,Minor
2025-07-26 10:49:05.580000+00:00,18.5015,-68.430166666667,62.16,3.39,md,14.0,177.0,0.04843,0.6,pr,pr71490528,2025-07-26T11:46:43.480Z,"9 km SSW of Punta Cana, Dominican Republic",earthquake,5.69,3.09,0.046837128063253,9.0,reviewed,pr,pr,1,Minor
2025-07-26 10:37:29.760000+00:00,40.419334411621,-124.71866607666,24.530000686646,2.62,md,33.0,267.0,0.308,0.13,nc,nc75215262,2025-07-26T11:07:17.581Z,"38 km WNW of Petrolia, CA",earthquake,2.02,4.71000004,0.09,19.0,automatic,nc,nc,1,Minor
2025-07-26 10:10:07.019000+00:00,28.66,-98.237,5.1008,2.5,ml,31.0,51.0,0.0,0.2,tx,tx2025ooxvbu,2025-07-26T21:33:27.545Z,"22 km NNW of Three Rivers, Texas",earthquake,0.64810620062192,1.1655649141666,0.1,15.0,reviewed,tx,tx,1,Minor
2025-07-26 10:10:04.363000+00:00,27.4633,52.602,10.0,4.9,mb,62.0,82.0,4.094,0.57,us,us6000qvaq,2025-07-28T04:22:02.209Z,"29 km WSW of Mohr, Iran",earthquake,8.49,1.869,0.05,126.0,reviewed,us,us,2,Moderate
2025-07-26 09:19:56.812000+00:00,29.4595,129.0343,10.0,4.6,mb,35.0,105.0,2.382,0.9,us,us6000qval,2025-07-26T10:10:36.040Z,"124 km NNW of Tatsugō, Japan",earthquake,5.52,1.88,0.107,26.0,reviewed,us,us,2,Moderate
2025-07-26 08:50:40.857000+00:00,-6.5217,103.5503,35.0,4.8,mb,38.0,160.0,1.717,0.76,us,us6000qvae,2025-07-26T09:09:39.040Z,"224 km WSW of Bandar Lampung, Indonesia",earthquake,7.22,1.95,0.111,25.0,reviewed,us,us,2,Moderate
2025-07-26 08:05:15.890000+00:00,35.0931667,-119.0448333,11.89,2.88,ml,84.0,21.0,0.1792,0.29,ci,ci41032743,2025-07-26T13:32:44.247Z,"20 km NNW of Grapevine, CA",earthquake,0.2,1.15,0.221,25.0,automatic,ci,ci,1,Minor
2025-07-26 06:20:32.164000+00:00,52.5678,-169.3321,49.277,4.1,mb,59.0,169.0,0.498,0.57,us,us6000qv9v,2025-07-26T08:56:27.706Z,"52 km SW of Nikolski, Alaska",earthquake,9.56,10.326,0.063,69.0,reviewed,us,us,0,Moderate
2025-07-26 05:51:41.159000+00:00,54.4726,-159.8239,29.959,3.8,mb,16.0,185.0,0.384,0.61,us,us6000qv9r,2025-07-26T08:51:56.870Z,"105 km SSE of Sand Point, Alaska",earthquake,4.61,11.133,0.228,5.0,reviewed,us,us,0,Minor
2025-07-26 05:50:33.851000+00:00,52.3414,160.9467,10.0,4.9,mb,106.0,143.0,1.556,1.14,us,us6000qv9s,2025-07-26T06:05:14.040Z,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.893,0.061,85.0,reviewed,us,us,2,Moderate
2025-07-26 05:31:46.505000+00:00,-0.4189,131.5485,10.0,5.7,mww,111.0,38.0,2.58,0.6,us,us6000qv9l,2025-07-27T05:53:35.962Z,"60 km NNE of Sorong, Indonesia",earthquake,5.95,1.84,0.068,21.0,reviewed,us,us,2,Moderate
2025-07-26 05:03:53.969000+00:00,51.7001,178.4038,91.02,5.4,mww,113.0,56.0,0.276,0.58,us,us6000qv9g,2025-07-28T05:13:59.336Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.24,5.11,0.052,35.0,reviewed,us,us,2,Moderate
2025-07-26 04:00:09.570000+00:00,32.9118,76.1319,21.142,4.2,mb,21.0,171.0,5.591,0.49,us,us6000qv9f,2025-07-26T04:53:23.040Z,"39 km E of Bhadarwāh, India",earthquake,10.44,7.15,0.153,12.0,reviewed,us,us,2,Moderate
2025-07-26 02:05:32.200000+00:00,19.262166666667,-155.3825,31.43,2.99,ml,62.0,126.0,0.02833,0.12,hv,hv74735142,2025-07-26T03:09:34.271Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.38,0.4,0.24788287560125,47.0,reviewed,hv,hv,1,Minor
2025-07-26 01:02:57.620000+00:00,33.9226667,-116.9106667,13.48,2.91,ml,126.0,15.0,0.05815,0.17,ci,ci41032551,2025-07-27T21:19:12.830Z,"3 km W of Banning, CA",earthquake,0.1,0.27,0.146,272.0,reviewed,ci,ci,1,Minor
2025-07-26 00:16:58.970000+00:00,17.901166666667,-66.8615,15.44,2.49,md,7.0,235.0,0.0754,0.04,pr,pr71490523,2025-07-26T00:24:48.640Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.47,0.021841019654462,5.0,reviewed,pr,pr,1,Minor
2025-07-25 23:57:34.008000+00:00,-48.9525,123.4955,10.0,4.6,mb,25.0,119.0,16.681,0.92,us,us6000qv8y,2025-07-26T00:40:08.040Z,western Indian-Antarctic Ridge,earthquake,12.75,1.926,0.119,23.0,reviewed,us,us,3,Moderate
2025-07-25 23:54:09.030000+00:00,54.3492,-160.0671,17.497,3.6,ml,18.0,203.0,0.557,0.34,us,us6000qv8v,2025-07-26T04:01:18.040Z,"113 km SSE of Sand Point, Alaska",earthquake,5.45,8.173,0.071,26.0,reviewed,us,us,0,Minor
2025-07-25 23:15:08.817000+00:00,52.658,160.3185,10.0,5.0,mb,85.0,134.0,1.076,1.29,us,us6000qv8s,2025-07-26T00:02:02.040Z,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.81,1.87,0.039,206.0,reviewed,us,us,2,Moderate
